2025-08-12 23:04:41,215 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 10:00:03,116 - WARNING - Invalid vote format in comment by fredvs: Vote Logo:***
2025-08-13 10:00:03,116 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 10:00:03,116 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 10:00:03,116 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 10:00:03,116 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 10:00:03,116 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 10:00:03,116 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 10:00:03,116 - WARNING - Invalid vote format in comment by fredvs: Blablablab***
2025-08-13 10:00:03,116 - WARNING - User fredvs exceeded 3 votes, ignoring vote for Logo 127
2025-08-13 10:00:03,117 - INFO - Generating results with timestamp: 2025-08-13 08:00:03 UTC
2025-08-13 10:00:03,117 - INFO - Attempting to update issue #36 with timestamp: 2025-08-13 08:00:03 UTC
2025-08-13 10:00:03,730 - INFO - Issue #36 state: open, locked: False
2025-08-13 10:00:04,958 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-13 08:00:03 UTC
2025-08-13 10:00:05,048 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 10:00:06,085 - INFO - Fetched 4 comments from issue #25
2025-08-13 10:00:06,086 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 10:00:06,086 - INFO - Counted vote for Logo 104 by fredvs
2025-08-13 10:00:06,086 - INFO - Counted vote for Logo 19 by fredvs
2025-08-13 10:00:06,086 - WARNING - User fredvs exceeded 3 votes, ignoring vote for Logo 1
2025-08-13 10:00:06,086 - INFO - Generating results with timestamp: 2025-08-13 08:00:06 UTC
2025-08-13 10:00:06,087 - INFO - Attempting to update issue #26 with timestamp: 2025-08-13 08:00:06 UTC
2025-08-13 10:00:07,007 - INFO - Issue #26 state: open, locked: False
2025-08-13 10:00:08,030 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/26 with timestamp: 2025-08-13 08:00:06 UTC
2025-08-13 10:00:08,120 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 10:00:09,771 - INFO - Fetched 19 comments from issue #8
2025-08-13 10:00:09,772 - INFO - Counted vote for Logo 57 by fredvs
2025-08-13 10:00:09,772 - INFO - Counted vote for Logo 56 by fredvs
2025-08-13 10:00:09,772 - WARNING - Invalid vote format in comment by fredvs: blabla
2025-08-13 10:00:09,772 - INFO - Counted vote for Logo 17 by fredvs
2025-08-13 10:00:09,772 - WARNING - Invalid vote format in comment by callmetango: @fredvs Th***
2025-08-13 10:00:09,772 - WARNING - Invalid vote format in comment by fredvs: >Everybody***
2025-08-13 10:00:09,772 - WARNING - Invalid vote format in comment by callmetango: Yes, I am ***
2025-08-13 10:00:09,772 - WARNING - Invalid vote format in comment by fredvs: Like [this***
2025-08-13 10:00:09,772 - INFO - Counted vote for Logo 69 by xcrsz
2025-08-13 10:00:09,772 - WARNING - Invalid vote format in comment by callmetango: @xcrsz
> V***
2025-08-13 10:00:09,772 - WARNING - Invalid vote format in comment by callmetango: > Like [th***
2025-08-13 10:00:09,772 - WARNING - Invalid vote format in comment by fredvs: > > Like [***
2025-08-13 10:00:09,773 - WARNING - Invalid vote format in comment by fredvs: Here explo***
2025-08-13 10:00:09,773 - WARNING - Invalid vote format in comment by xgui4: can we do ***
2025-08-13 10:00:09,773 - WARNING - Invalid vote format in comment by fredvs: > can we d***
2025-08-13 10:00:09,773 - WARNING - Invalid vote format in comment by fredvs: Note that ***
2025-08-13 10:00:09,773 - WARNING - Invalid vote format in comment by xgui4: > Note tha***
2025-08-13 10:00:09,773 - WARNING - Invalid vote format in comment by fredvs: >is that p***
2025-08-13 10:00:09,773 - WARNING - Invalid vote format in comment by fredvs: For testin***
2025-08-13 10:00:09,773 - INFO - Generating results with timestamp: 2025-08-13 08:00:09 UTC
2025-08-13 10:00:09,773 - INFO - Attempting to update issue #13 with timestamp: 2025-08-13 08:00:09 UTC
2025-08-13 10:00:10,489 - INFO - Issue #13 state: open, locked: False
2025-08-13 10:00:11,512 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/13 with timestamp: 2025-08-13 08:00:09 UTC
2025-08-13 10:30:01,675 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 10:30:03,363 - INFO - Fetched 10 comments from issue #35
2025-08-13 10:30:03,364 - WARNING - Invalid vote format in comment by fredvs: Vote Logo:***
2025-08-13 10:30:03,364 - WARNING - Invalid vote format in comment by fredvs: Vote Logo:***
2025-08-13 10:30:03,364 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 10:30:03,364 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 10:30:03,364 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 10:30:03,364 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 10:30:03,364 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 10:30:03,364 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 10:30:03,364 - WARNING - Invalid vote format in comment by fredvs: Blablablab***
2025-08-13 10:30:03,364 - WARNING - User fredvs exceeded 3 votes, ignoring vote for Logo 127
2025-08-13 10:30:03,365 - INFO - Generating results with timestamp: 2025-08-13 08:30:03 UTC
2025-08-13 10:30:03,365 - INFO - Attempting to update issue #36 with timestamp: 2025-08-13 08:30:03 UTC
2025-08-13 10:30:03,874 - INFO - Issue #36 state: open, locked: False
2025-08-13 10:30:04,796 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-13 08:30:03 UTC
2025-08-13 10:30:04,886 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 10:30:05,923 - INFO - Fetched 4 comments from issue #25
2025-08-13 10:30:05,925 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 10:30:05,925 - INFO - Counted vote for Logo 104 by fredvs
2025-08-13 10:30:05,925 - INFO - Counted vote for Logo 19 by fredvs
2025-08-13 10:30:05,925 - WARNING - User fredvs exceeded 3 votes, ignoring vote for Logo 1
2025-08-13 10:30:05,925 - INFO - Generating results with timestamp: 2025-08-13 08:30:05 UTC
2025-08-13 10:30:05,926 - INFO - Attempting to update issue #26 with timestamp: 2025-08-13 08:30:05 UTC
2025-08-13 10:30:06,434 - INFO - Issue #26 state: open, locked: False
2025-08-13 10:30:07,356 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/26 with timestamp: 2025-08-13 08:30:05 UTC
2025-08-13 10:30:07,458 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 10:30:08,588 - INFO - Fetched 19 comments from issue #8
2025-08-13 10:30:08,588 - INFO - Counted vote for Logo 57 by fredvs
2025-08-13 10:30:08,588 - INFO - Counted vote for Logo 56 by fredvs
2025-08-13 10:30:08,589 - WARNING - Invalid vote format in comment by fredvs: blabla
2025-08-13 10:30:08,589 - INFO - Counted vote for Logo 17 by fredvs
2025-08-13 10:30:08,589 - WARNING - Invalid vote format in comment by callmetango: @fredvs Th***
2025-08-13 10:30:08,589 - WARNING - Invalid vote format in comment by fredvs: >Everybody***
2025-08-13 10:30:08,589 - WARNING - Invalid vote format in comment by callmetango: Yes, I am ***
2025-08-13 10:30:08,589 - WARNING - Invalid vote format in comment by fredvs: Like [this***
2025-08-13 10:30:08,589 - INFO - Counted vote for Logo 69 by xcrsz
2025-08-13 10:30:08,589 - WARNING - Invalid vote format in comment by callmetango: @xcrsz
> V***
2025-08-13 10:30:08,589 - WARNING - Invalid vote format in comment by callmetango: > Like [th***
2025-08-13 10:30:08,589 - WARNING - Invalid vote format in comment by fredvs: > > Like [***
2025-08-13 10:30:08,589 - WARNING - Invalid vote format in comment by fredvs: Here explo***
2025-08-13 10:30:08,589 - WARNING - Invalid vote format in comment by xgui4: can we do ***
2025-08-13 10:30:08,589 - WARNING - Invalid vote format in comment by fredvs: > can we d***
2025-08-13 10:30:08,589 - WARNING - Invalid vote format in comment by fredvs: Note that ***
2025-08-13 10:30:08,589 - WARNING - Invalid vote format in comment by xgui4: > Note tha***
2025-08-13 10:30:08,589 - WARNING - Invalid vote format in comment by fredvs: >is that p***
2025-08-13 10:30:08,589 - WARNING - Invalid vote format in comment by fredvs: For testin***
2025-08-13 10:30:08,589 - INFO - Generating results with timestamp: 2025-08-13 08:30:08 UTC
2025-08-13 10:30:08,590 - INFO - Attempting to update issue #13 with timestamp: 2025-08-13 08:30:08 UTC
2025-08-13 10:30:09,302 - INFO - Issue #13 state: open, locked: False
2025-08-13 10:30:10,325 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/13 with timestamp: 2025-08-13 08:30:08 UTC
2025-08-13 11:00:01,466 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 11:00:02,995 - INFO - Fetched 10 comments from issue #35
2025-08-13 11:00:02,996 - WARNING - Invalid vote format in comment by fredvs: Vote Logo:***
2025-08-13 11:00:02,996 - WARNING - Invalid vote format in comment by fredvs: Vote Logo:***
2025-08-13 11:00:02,996 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 11:00:02,996 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 11:00:02,996 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 11:00:02,996 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 11:00:02,996 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 11:00:02,996 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 11:00:02,997 - WARNING - Invalid vote format in comment by fredvs: Blablablab***
2025-08-13 11:00:02,997 - WARNING - User fredvs exceeded 3 votes, ignoring vote for Logo 127
2025-08-13 11:00:02,997 - INFO - Generating results with timestamp: 2025-08-13 09:00:02 UTC
2025-08-13 11:00:02,997 - INFO - Attempting to update issue #36 with timestamp: 2025-08-13 09:00:02 UTC
2025-08-13 11:00:03,610 - INFO - Issue #36 state: open, locked: False
2025-08-13 11:00:04,634 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-13 09:00:02 UTC
2025-08-13 11:00:04,719 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 11:00:05,761 - INFO - Fetched 4 comments from issue #25
2025-08-13 11:00:05,761 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 11:00:05,762 - INFO - Counted vote for Logo 104 by fredvs
2025-08-13 11:00:05,762 - INFO - Counted vote for Logo 19 by fredvs
2025-08-13 11:00:05,762 - WARNING - User fredvs exceeded 3 votes, ignoring vote for Logo 1
2025-08-13 11:00:05,762 - INFO - Generating results with timestamp: 2025-08-13 09:00:05 UTC
2025-08-13 11:00:05,762 - INFO - Attempting to update issue #26 with timestamp: 2025-08-13 09:00:05 UTC
2025-08-13 11:00:06,272 - INFO - Issue #26 state: open, locked: False
2025-08-13 11:00:07,399 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/26 with timestamp: 2025-08-13 09:00:05 UTC
2025-08-13 11:00:07,498 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 11:00:08,627 - INFO - Fetched 19 comments from issue #8
2025-08-13 11:00:08,628 - INFO - Counted vote for Logo 57 by fredvs
2025-08-13 11:00:08,628 - INFO - Counted vote for Logo 56 by fredvs
2025-08-13 11:00:08,628 - WARNING - Invalid vote format in comment by fredvs: blabla
2025-08-13 11:00:08,628 - INFO - Counted vote for Logo 17 by fredvs
2025-08-13 11:00:08,628 - WARNING - Invalid vote format in comment by callmetango: @fredvs Th***
2025-08-13 11:00:08,628 - WARNING - Invalid vote format in comment by fredvs: >Everybody***
2025-08-13 11:00:08,628 - WARNING - Invalid vote format in comment by callmetango: Yes, I am ***
2025-08-13 11:00:08,629 - WARNING - Invalid vote format in comment by fredvs: Like [this***
2025-08-13 11:00:08,629 - INFO - Counted vote for Logo 69 by xcrsz
2025-08-13 11:00:08,629 - WARNING - Invalid vote format in comment by callmetango: @xcrsz
> V***
2025-08-13 11:00:08,629 - WARNING - Invalid vote format in comment by callmetango: > Like [th***
2025-08-13 11:00:08,629 - WARNING - Invalid vote format in comment by fredvs: > > Like [***
2025-08-13 11:00:08,629 - WARNING - Invalid vote format in comment by fredvs: Here explo***
2025-08-13 11:00:08,629 - WARNING - Invalid vote format in comment by xgui4: can we do ***
2025-08-13 11:00:08,629 - WARNING - Invalid vote format in comment by fredvs: > can we d***
2025-08-13 11:00:08,629 - WARNING - Invalid vote format in comment by fredvs: Note that ***
2025-08-13 11:00:08,629 - WARNING - Invalid vote format in comment by xgui4: > Note tha***
2025-08-13 11:00:08,629 - WARNING - Invalid vote format in comment by fredvs: >is that p***
2025-08-13 11:00:08,629 - WARNING - Invalid vote format in comment by fredvs: For testin***
2025-08-13 11:00:08,629 - INFO - Generating results with timestamp: 2025-08-13 09:00:08 UTC
2025-08-13 11:00:08,629 - INFO - Attempting to update issue #13 with timestamp: 2025-08-13 09:00:08 UTC
2025-08-13 11:00:09,345 - INFO - Issue #13 state: open, locked: False
2025-08-13 11:00:10,778 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/13 with timestamp: 2025-08-13 09:00:08 UTC
2025-08-13 11:30:01,935 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 11:30:03,532 - INFO - Fetched 10 comments from issue #35
2025-08-13 11:30:03,533 - WARNING - Invalid vote format in comment by fredvs: Vote Logo:***
2025-08-13 11:30:03,533 - WARNING - Invalid vote format in comment by fredvs: Vote Logo:***
2025-08-13 11:30:03,533 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 11:30:03,533 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 11:30:03,533 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 11:30:03,534 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 11:30:03,534 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 11:30:03,534 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 11:30:03,534 - WARNING - Invalid vote format in comment by fredvs: Blablablab***
2025-08-13 11:30:03,534 - WARNING - User fredvs exceeded 3 votes, ignoring vote for Logo 127
2025-08-13 11:30:03,534 - INFO - Generating results with timestamp: 2025-08-13 09:30:03 UTC
2025-08-13 11:30:03,534 - INFO - Attempting to update issue #36 with timestamp: 2025-08-13 09:30:03 UTC
2025-08-13 11:30:04,455 - INFO - Issue #36 state: open, locked: False
2025-08-13 11:30:05,478 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-13 09:30:03 UTC
2025-08-13 11:30:05,566 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 11:30:06,706 - INFO - Fetched 4 comments from issue #25
2025-08-13 11:30:06,707 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 11:30:06,707 - INFO - Counted vote for Logo 104 by fredvs
2025-08-13 11:30:06,707 - INFO - Counted vote for Logo 19 by fredvs
2025-08-13 11:30:06,707 - WARNING - User fredvs exceeded 3 votes, ignoring vote for Logo 1
2025-08-13 11:30:06,707 - INFO - Generating results with timestamp: 2025-08-13 09:30:06 UTC
2025-08-13 11:30:06,707 - INFO - Attempting to update issue #26 with timestamp: 2025-08-13 09:30:06 UTC
2025-08-13 11:30:07,321 - INFO - Issue #26 state: open, locked: False
2025-08-13 11:30:08,550 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/26 with timestamp: 2025-08-13 09:30:06 UTC
2025-08-13 11:30:08,642 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 11:30:09,882 - INFO - Fetched 19 comments from issue #8
2025-08-13 11:30:09,882 - INFO - Counted vote for Logo 57 by fredvs
2025-08-13 11:30:09,883 - INFO - Counted vote for Logo 56 by fredvs
2025-08-13 11:30:09,883 - WARNING - Invalid vote format in comment by fredvs: blabla
2025-08-13 11:30:09,883 - INFO - Counted vote for Logo 17 by fredvs
2025-08-13 11:30:09,883 - WARNING - Invalid vote format in comment by callmetango: @fredvs Th***
2025-08-13 11:30:09,883 - WARNING - Invalid vote format in comment by fredvs: >Everybody***
2025-08-13 11:30:09,883 - WARNING - Invalid vote format in comment by callmetango: Yes, I am ***
2025-08-13 11:30:09,883 - WARNING - Invalid vote format in comment by fredvs: Like [this***
2025-08-13 11:30:09,883 - INFO - Counted vote for Logo 69 by xcrsz
2025-08-13 11:30:09,883 - WARNING - Invalid vote format in comment by callmetango: @xcrsz
> V***
2025-08-13 11:30:09,883 - WARNING - Invalid vote format in comment by callmetango: > Like [th***
2025-08-13 11:30:09,883 - WARNING - Invalid vote format in comment by fredvs: > > Like [***
2025-08-13 11:30:09,883 - WARNING - Invalid vote format in comment by fredvs: Here explo***
2025-08-13 11:30:09,883 - WARNING - Invalid vote format in comment by xgui4: can we do ***
2025-08-13 11:30:09,883 - WARNING - Invalid vote format in comment by fredvs: > can we d***
2025-08-13 11:30:09,883 - WARNING - Invalid vote format in comment by fredvs: Note that ***
2025-08-13 11:30:09,883 - WARNING - Invalid vote format in comment by xgui4: > Note tha***
2025-08-13 11:30:09,883 - WARNING - Invalid vote format in comment by fredvs: >is that p***
2025-08-13 11:30:09,883 - WARNING - Invalid vote format in comment by fredvs: For testin***
2025-08-13 11:30:09,884 - INFO - Generating results with timestamp: 2025-08-13 09:30:09 UTC
2025-08-13 11:30:09,884 - INFO - Attempting to update issue #13 with timestamp: 2025-08-13 09:30:09 UTC
2025-08-13 11:30:10,393 - INFO - Issue #13 state: open, locked: False
2025-08-13 11:30:11,418 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/13 with timestamp: 2025-08-13 09:30:09 UTC
